idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
406,559,403,10,0,"Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added",403.10.00,NULL,NULL
407,560,403,90,10,"Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added",403.90.10,NULL,NULL
408,561,403,90,90,"Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added",403.90.90,NULL,NULL
409,562,404,10,10,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural",404.10.10,NULL,NULL
410,563,404,10,20,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural",404.10.20,NULL,NULL
411,564,404,10,90,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural",404.10.90,NULL,NULL
412,565,404,90,0,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural",404.90.00,NULL,NULL
413,566,405,10,0,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",405.10.00,NULL,NULL
414,567,405,20,0,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",405.20.00,NULL,NULL
415,568,405,90,10,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",405.90.10,NULL,NULL
416,569,405,90,20,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",405.90.20,NULL,NULL
417,570,405,90,90,"Butter and other fats (i.e. ghee, butter oil, etc.) and oils derived from milk; dairy spreads",405.90.90,NULL,NULL
418,571,406,10,0,"Chena or paneer put up in unit container and bearing a registered brand name",406.10.00,NULL,NULL
419,572,406,20,0,"Chena or paneer put up in unit container and bearing a registered brand name",406.20.00,NULL,NULL
420,573,406,30,0,"Chena or paneer put up in unit container and bearing a registered brand name",406.30.00,NULL,NULL
421,574,406,40,0,"Chena or paneer put up in unit container and bearing a registered brand name",406.40.00,NULL,NULL
422,575,406,90,0,"Chena or paneer put up in unit container and bearing a registered brand name",406.90.00,NULL,NULL
423,576,407,11,0,"Birds' eggs, in shell, fresh, preserved or cooked",407.11.00,NULL,NULL
424,577,407,19,10,"Birds' eggs, in shell, fresh, preserved or cooked",407.19.10,NULL,NULL
425,578,407,19,90,"Birds' eggs, in shell, fresh, preserved or cooked",407.19.90,NULL,NULL
426,579,407,21,0,"Birds' eggs, in shell, fresh, preserved or cooked",407.21.00,NULL,NULL
427,580,407,29,0,"Birds' eggs, in shell, fresh, preserved or cooked",407.29.00,NULL,NULL
428,581,407,90,0,"Birds' eggs, in shell, fresh, preserved or cooked",407.90.00,NULL,NULL
429,582,408,11,0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or o",408.11.00,NULL,NULL
430,583,408,19,0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or o",408.19.00,NULL,NULL
431,584,408,91,0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or o",408.91.00,NULL,NULL
432,585,408,99,0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or o",408.99.00,NULL,NULL
433,586,410,0,10,"Edible products of animal origin, not elsewhere specified or included",410.00.10,NULL,NULL
434,587,410,0,20,"Edible products of animal origin, not elsewhere specified or included",410.00.20,NULL,NULL
435,588,410,0,90,"Edible products of animal origin, not elsewhere specified or included",410.00.90,NULL,NULL
436,589,501,0,10,"Human hair, unworked, whether or not washed or scoured; waste of human hair",501.00.10,NULL,NULL
437,590,501,0,20,"Human hair, unworked, whether or not washed or scoured; waste of human hair",501.00.20,NULL,NULL
438,591,502,10,10,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",502.10.10,NULL,NULL
439,592,502,10,20,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",502.10.20,NULL,NULL
440,593,502,90,10,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",502.90.10,NULL,NULL
441,594,502,90,20,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",502.90.20,NULL,NULL
442,595,502,90,90,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",502.90.90,NULL,NULL
443,596,504,0,10,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.10,NULL,NULL
444,597,504,0,20,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.20,NULL,NULL
445,598,504,0,31,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.31,NULL,NULL
446,599,504,0,39,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.39,NULL,NULL
447,600,504,0,41,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.41,NULL,NULL
448,601,504,0,49,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.49,NULL,NULL
449,602,504,0,51,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.51,NULL,NULL
450,603,504,0,59,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in",504.00.59,NULL,NULL
451,604,505,10,10,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.10.10,NULL,NULL
452,605,505,10,90,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.10.90,NULL,NULL
453,606,505,90,10,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.10,NULL,NULL
454,607,505,90,21,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.21,NULL,NULL
455,608,505,90,29,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.29,NULL,NULL
456,609,505,90,31,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.31,NULL,NULL
457,610,505,90,39,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.39,NULL,NULL
458,611,505,90,91,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.91,NULL,NULL
459,612,505,90,99,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimme",505.90.99,NULL,NULL
460,613,506,10,11,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.11,NULL,NULL
461,614,506,10,19,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.19,NULL,NULL
462,615,506,10,21,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.21,NULL,NULL
463,616,506,10,29,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.29,NULL,NULL
464,617,506,10,31,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.31,NULL,NULL
465,618,506,10,39,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.39,NULL,NULL
466,619,506,10,41,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.41,NULL,NULL
467,620,506,10,49,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.10.49,NULL,NULL
468,621,506,90,11,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.90.11,NULL,NULL
469,622,506,90,19,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.90.19,NULL,NULL
470,623,506,90,91,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.90.91,NULL,NULL
471,624,506,90,99,"All goods i.e. Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or g",506.90.99,NULL,NULL
472,625,507,10,10,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.10.10,NULL,NULL
473,626,507,10,20,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.10.20,NULL,NULL
474,627,507,90,10,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.10,NULL,NULL
475,628,507,90,20,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.20,NULL,NULL
476,629,507,90,30,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.30,NULL,NULL
477,630,507,90,40,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.40,NULL,NULL
478,631,507,90,50,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.50,NULL,NULL
479,632,507,90,60,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.60,NULL,NULL
480,633,507,90,70,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.70,NULL,NULL
481,634,507,90,90,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, unworked or simply prepared but not cut to shape; powder an",507.90.90,NULL,NULL
482,635,508,0,10,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.10,NULL,NULL
483,636,508,0,20,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.20,NULL,NULL
484,637,508,0,30,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.30,NULL,NULL
485,638,508,0,40,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.40,NULL,NULL
486,639,508,0,50,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.50,NULL,NULL
487,640,508,0,90,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or e",508.00.90,NULL,NULL
488,641,510,0,10,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in",510.00.10,NULL,NULL
489,642,510,0,20,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in",510.00.20,NULL,NULL
490,643,510,0,30,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in",510.00.30,NULL,NULL
491,644,510,0,91,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in",510.00.91,NULL,NULL
492,645,510,0,99,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in",510.00.99,NULL,NULL
493,646,511,10,0,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.10.00,NULL,NULL
494,647,511,91,10,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.91.10,NULL,NULL
495,648,511,91,20,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.91.20,NULL,NULL
496,649,511,91,30,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.91.30,NULL,NULL
497,650,511,91,90,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.91.90,NULL,NULL
498,651,511,99,11,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.11,NULL,NULL
499,652,511,99,19,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.19,NULL,NULL
500,653,511,99,21,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.21,NULL,NULL
501,654,511,99,29,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.29,NULL,NULL
502,655,511,99,91,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.91,NULL,NULL
503,656,511,99,92,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.92,NULL,NULL
504,657,511,99,99,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other",511.99.99,NULL,NULL
