aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
"Mylo Industries",2557,382,250,"Mylo Industries Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-250,,NULL,NULL,PANNO12345,,NULL,2557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:42",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nagesh Enterprise",212,401,251,"Nagesh Enterprise",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-251,,NULL,NULL,PANNO12345,,NULL,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:46",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nagpur Boring Works",2560,415,252,"Nagpur Boring Works",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-252,,NULL,NULL,PANNO12345,,NULL,2560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:50",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"National Aluminium",2561,433,253,"National Aluminium Co. Ltd.",sales@nalco.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-253,,NULL,NULL,PANNO12345,,NULL,2561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:54",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
NIT,96,446,254,"National Institute of Technology Delhi",vikasbhardwaj@nitdelhi.ac.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-254,,NULL,NULL,PANNO12345,,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:00",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
NIT,96,446,255,"National Institute of Technology Hamirpur",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-255,,NULL,NULL,PANNO12345,,NULL,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:04",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Indian Navy",145,474,256,"Naval Dockyard, Lion Gate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-256,,NULL,NULL,PANNO12345,,NULL,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:08",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Neeky Enterprise",2569,490,257,"Neeky Enterprise",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-257,,NULL,NULL,PANNO12345,,NULL,2569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:11",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Neelyog Engineers",2570,501,258,"Neelyog Engineers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-258,,NULL,NULL,PANNO12345,,NULL,2570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:14",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nepa Mills",2572,512,259,"Nepa Mills Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-259,,NULL,NULL,PANNO12345,,NULL,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:18",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nitrotech Engg",2581,528,260,"Nitrotech Engineering Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-260,,NULL,NULL,PANNO12345,,NULL,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nupros Engineering",2590,543,261,"Nupros Engineering",sales@nuprosinc.com,NULL,2668-262188,,,,,CMP-261,,0,24190901471,AHIPK3037C,,NULL,2590,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Nuvision Instrumentation",2591,555,262,"Nuvision Instrumentation Solutions Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-262,,NULL,NULL,PANNO12345,,NULL,2591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Oblum Electrical",2597,569,263,"Oblum Electrical Industries Pvt. Ltd.",sales@oblum.co.in,NULL,040-23772708,IN,870,HYDERABAD,www.oblum.com,CMP-263,"A 16 & 17, APIE, BALANAGAR",500037,36620284610,AAACO2289A,,NULL,2597,36AAACO2289A1ZQ,,,NULL,,36620284610,,36620284610,,AAACO2289AST001,,AAACO2289AEXM001,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:33",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Oerlikon,222,558,264,"Oerlikon Balzers Coating India Pvt. Ltd.",jijo.thomas@oerlikon.com,NULL,7798982168/7798989510,,,,,CMP-264,,0,NULL,AAACI3916N,,NULL,222,,,,NULL,,,,,,NULL,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:36",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
ONGC,223,595,265,"Oil and Natural Gas Corporation Ltd.",nagle_ramkishor@ongc.co.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-265,,NULL,NULL,AAACO1598A,,NULL,223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:42",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1893,1893,2219,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,nomailid1312@bulkmro.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Oil India",224,615,266,"Oil India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-266,,NULL,NULL,PANNO12345,,NULL,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:46",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Oil States Industry",2605,648,267,"Oil States Industries India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-267,,NULL,NULL,PANNO12345,,NULL,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:55",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Palm Grove Beach Hotel",2623,660,268,"Palm Grove Beach Hotel Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-268,,NULL,NULL,PANNO12345,,NULL,2623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:50:58",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Parveen Industries",2629,675,269,"Parveen Industries Pvt. Ltd.",parveen@parveenind.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-269,,NULL,NULL,AAACE7512N,,NULL,2629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:03",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Pashupatinath Ent.",2630,692,270,"Pashupatinath Enterprises",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-270,,NULL,NULL,PANNO12345,,NULL,2630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:06",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Pentair Water India",2641,703,271,"Pentair Water India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,CMP-271,,NULL,NULL,PANNO12345,,NULL,2641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:09",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Petronet,230,710,272,"Petronet LNG Ltd.",webmaster@petronetlng.com,NULL,"+91-11-2341 1411",NULL,NULL,NULL,https://www.petronetlng.com/contactus.php,CMP-272,,NULL,NULL,PANNO12345,,NULL,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-06-26 09:35:10",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1911,1911,2853,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,kjpatel@petronetlng.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"PNP Maritime",2664,746,273,"PNP Maritime Services Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-273,,NULL,NULL,PANNO12345,,NULL,2664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Poona Pressings",2668,758,274,"Poona Pressings Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-274,,NULL,NULL,PANNO12345,,NULL,2668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Prabha Energy",2644,775,275,"Prabha Energy Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,http://www.prabhaenergy.com,CMP-275,,NULL,NULL,PANNO12345,,NULL,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-09-27 06:53:12",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1910,1910,3008,0,7574896534,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,vipul.singhal@prabhaenergy.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"Precision Automation",2673,789,276,"Precision Automation and Robotics India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-276,,NULL,NULL,PANNO12345,,NULL,2673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:33",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Preipolar Engg",2674,813,277,"Preipolar Engineering Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-277,,NULL,NULL,PANNO12345,,NULL,2674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:44",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Premji Sales Co",2676,826,278,"Premji Sales Co Pvt. Ltd.",accounts@premjisales.com,NULL,02224446000,,,,,CMP-278,,0,,AAACP2785J,,NULL,2676,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:48",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Priti Sales",2680,839,279,"Priti Sales",9822439434,NULL,9822439434,,,,,CMP-279,,0,27850044634V,ADWPS9502L,,NULL,2680,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:51",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
PCTS,238,852,280,"Process Construction and Technical Services Pvt. Ltd.",info@pcts.net.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-280,,NULL,NULL,PANNO12345,,NULL,238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:56",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Project Supply Sys",2684,866,281,"Project Supply Systems",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-281,,NULL,NULL,PANNO12345,,NULL,2684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:51:59",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Quippo,240,881,282,"Quippo Oil and Gas Infrastructure Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-282,,NULL,NULL,PANNO12345,,NULL,240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:04",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Radhe Shyam Industry",2694,888,283,"Radhe Shyam Industries",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-283,,NULL,NULL,PANNO12345,,NULL,2694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:07",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Railcoach,242,904,284,"Rail Coach Factory",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-284,,NULL,NULL,PANNO12345,,NULL,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:10",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Raj Dies Engineering",2696,919,285,"Raj Dies and Engineering",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-285,,NULL,NULL,PANNO12345,,NULL,2696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:13",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Ramelex,244,931,286,"Ramelex Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-286,,NULL,NULL,PANNO12345,,NULL,244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:16",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ray Offshore Marine",2702,944,287,"Ray Offshore and Marine Supply",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-287,,NULL,NULL,PANNO12345,,NULL,2702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:19",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Raymond,246,960,288,"Raymond Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,CMP-288,,NULL,NULL,AAACR4896A,,NULL,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Reliance,1543,470,289,"Reliance Infrastructure Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-289,,NULL,NULL,PANNO12345,,NULL,1543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:25",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
"Renishaw Metrology",2709,982,290,"Renishaw Metrology Systems Ltd.",swanand.kulkarni@renishaw.com,NULL,9049056180,,,,,CMP-290,,0,,AABCR6361F,,NULL,2709,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Research Innovation",2711,996,291,"Research Innovation Incubation Design Labs",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-291,,NULL,NULL,PANNO12345,,NULL,2711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:31",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Rishant Agencies",2719,1009,292,"Rishant Agencies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-292,,NULL,NULL,PANNO12345,,NULL,2719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:34",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"RMC Readymix India",2721,1021,293,"RMC Readymix India Pvt. Ltd.",0,NULL,NULL,NULL,NULL,NULL,NULL,CMP-293,,NULL,NULL,PANNO12345,,NULL,2721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:37",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"RNS Electrical Engg",2724,1036,294,"RNS Electrical and Engineering",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-294,,NULL,NULL,PANNO12345,,NULL,2724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:41",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ross Process",2728,1045,295,"Ross Process Equipment Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-295,,NULL,NULL,PANNO12345,,NULL,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:44",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Royal Project Supp.",2729,1057,296,"Royal Project Suppliers",royalproject2016@gmail.com,NULL,9979456277,,,,,CMP-296,,0,,AATFR8603H,,NULL,2729,,,,NULL,,24074602792,,24074602792,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:52:46",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
