aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
Scientific Corp.,1091,1209,529,Scientific Corporation,0,,,,,,,CMP-529,"112, First floor,,Ganesh Chambers,Nagpur 440012",,,PANNO12345,,,1091,,,,,,,,,,,,,,,,52,2017-09-04 08:53:08,,2018-05-08 10:53:21,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bharti Airtel,1092,1223,530,Bharti Airtel Ltd.,dhruv.khare@airtel.com,,,,,,https://www.airtel.in,CMP-530,"Udyog vihar phase 4, Gurgaon",,,AAACB2894G,,,1092,,,,,,,,,,,,,,,,101,1970-01-01 00:00:00,,2018-09-04 10:52:36,C,100,0,0,INR,,0,N,N,Sales Manager,1,1167,1167,3614,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,dhruv.khare@airtel.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Shardul Amarchand,2738,1244,531,Shardul Amarchand Mangaldas and Co.,0,,,,,,,CMP-531,"24th Floor Express Towers,
Nariman Point,
Mumbai-400021",,,PANNO12345,,,2738,,,,,,,,,,,,,,,,100,2017-09-04 09:27:28,,2018-05-08 10:53:30,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Philips India Ltd.,2649,1259,532,Philips India Ltd.,0,,,,,,,CMP-532,"9th Floor, DLF 9-B, DLF cyber city, DLF phase 3, Gurgaon- 122002",,,PANNO12345,,,2649,,,,,,,,,,,,,,,,101,2017-09-04 09:28:16,,2018-05-08 10:53:33,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aarti Industries,1096,1269,534,Aarti Industries Ltd.,0,,,,,,,CMP-534,"71, udyog kshetra, mulund goregaon link road,mulund w,Mumbai 80",,,PANNO12345,,,1096,,,,,,,,,,,,,,,,105,2017-09-04 10:02:10,,2018-05-08 10:53:37,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Colgate,1101,1283,535,Colgate-Palmolive India Ltd.,Valmik.Borse@colgate.com,,,,,,,CMP-535,"Main street, Powai, hiranandani garden, Mumbai76 ",,,PANNO12345,,,1101,,,,,,,,,,,,,,,,105,2017-09-04 10:08:57,,2018-05-08 10:53:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Entrepreneurship Dev,1103,1296,537,Entrepreneurship Development and Resources Support Trust,dhirajrankhambe@edrest.org,,,,,,,CMP-537,,,,AAATE2710R,,,1103,,,,,,,,,,,,,,,,,2017-09-04 11:45:29,,2018-05-08 10:53:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Vasantdada ,1105,1303,539,Vasantdada Shetkari Sahakari Sakhar Karkhana Ltd.,,,,,,,,CMP-539,"Madhav Nagar Road, Post Office Sakhar Karkhana, Sangli, Sangamner, Maharashtra - 416416",,,PANNO12345,,,1105,,,,,,,,,,,,,,,,102,2017-09-04 14:56:54,,2018-05-08 10:53:47,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Crazy Icecream,1106,1315,540,Crazy Icecream Pvt. Ltd.,,,,,,,,CMP-540,"Plot No. 16, Vasantdada Industrial Estate, Madhavnagar Road, 
Sangli 416 416",,,PANNO12345,,,1106,,,,,,,,,,,,,,,,102,2017-09-04 15:02:58,,2018-05-08 10:53:49,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Paras Enterprises,1107,1322,541,Paras Enterprises,,,,,,,,CMP-541,"5/6, Ashtavinayak Towers, Near Padma Talkies, Highschool road, Sangli 416416",,,PANNO12345,,,1107,,,,,,,,,,,,,,,,102,2017-09-04 15:06:40,,2018-05-08 10:53:52,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IG Petrochemicals,1108,1335,542,IG Petrochemicals Ltd.,0,,,,,,,CMP-542,"T-2, MIDC, Taloja, dist, Raigad
410208",,,PANNO12345,,,1108,,,,,,,,,,,,,,,,105,2017-09-05 05:56:49,,2018-05-08 10:53:56,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Trichem Lifesciences,1109,1347,543,Trichem Lifesciences Ltd.,0,,,,,,,CMP-543,"Saffire. 6th floor, plot No 65-B,
Linking Road, Santacruz W, Mumbai 400 054, India.",,,PANNO12345,,,1109,,,,,,,,,,,,,,,,105,2017-09-05 06:15:42,,2018-05-08 10:54:00,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Croda India,1111,1505,545,Croda India,,,,,,,,CMP-545,"Plot No 1/1 TTC Industrial area, Thane Belapur road, kopar khairane, Navi Mumbai 400710",,,PANNO12345,,,1111,,,,,,,,,,,,,,,,105,2017-09-05 06:50:06,,2018-05-08 11:01:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Neutrik India,2573,1507,546,Neutrik India Pvt. Ltd.,0,,,,,,,CMP-546,"Neutrik India, level 3, neo vikram,  new link road,above audi show room, Mumbai 58",,,PANNO12345,,,2573,,,,,,,,,,,,,,,,105,2017-09-05 07:16:23,,2018-05-08 11:01:24,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ZCL Chemicals,1113,1508,547,ZCL Chemicals Ltd.,0,,,,,,,CMP-547,"215 Atrium, C wing, 8 th Floor, Andheri kurla road, chakala, Andheri E, mumbai 93",,,PANNO12345,,,1113,,,,,,,,,,,,,,,,105,2017-09-05 09:33:38,,2018-05-08 11:01:28,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bayer CropScience,1115,1509,548,Bayer CropScience Ltd.,0,,,,,,,CMP-548,"Bayer House
Central Avenue, Hiranandani Estate
Thane (West) 
Maharashtra, 
400607",,,PANNO12345,,,1115,,,,,,,,,,,,,,,,100,2017-09-05 10:42:06,,2018-05-08 11:01:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Nirman Enconprojects,2579,1510,549,Nirman Enconprojects Pvt. Ltd.,ankit.kumar@nirmanencon.co.in,,,,,,,CMP-549,,,,AADCN1519R,,,2579,,,,,,,,,,,,,,,,,2017-09-05 12:06:42,,2018-05-08 11:01:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Omya India,1145,1512,550,Omya India,,,,,,,,CMP-550,"Omya India pvt ltd,
Plot no T-18
MIDC.Taloja
District Raigad,
Navi Mumbai-410208
Maharashtra, India",,,PANNO12345,,,1145,,,,,,,,,,,,,,,,106,2017-09-05 12:15:24,,2018-05-08 11:01:41,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Oerlikon,222,558,551,Oerlikon India,amit.khanna@oerlikon.com,,,,,,,CMP-551,"Gr Noida, UP",,,PANNO12345,,,222,,,,,,,,,,,,,,,,101,2017-09-05 12:18:56,,2018-08-31 08:18:32,C,100,0,0,INR,,0,N,Y,Sales Manager,1,4789,4789,3644,0,,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,amit.khanna@oerlikon.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Rico Auto Industries,1167,138,552,Rico Auto Industries Ltd.,gajrajsingh@ricoauto.in,,,,,,,CMP-552,"38, KM Stone, jaipur delhi highway, gurugram",,,PANNO12345,,,1167,,,,,,,,,,,,,,,,110,2017-09-05 12:35:42,,2018-05-08 10:48:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Satyam Autocomponent,1178,147,553,Satyam Autocomponents Ltd.,0,,,,,,,CMP-553,"Plot no-26C, Sector 3, IMT Manesar, ",,,PANNO12345,,,1178,,,,,,,,,,,,,,,,110,2017-09-05 12:40:45,,2018-05-08 11:01:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Delhivery,1180,1513,554,Delhivery Pvt. Ltd.,,,,,,,,CMP-554,"#5, Sec-44 , Gurugram",,,AAPCS9575E,,,1180,,,,,,,,,,,,,,,,110,2017-09-05 12:47:53,,2018-09-07 12:05:49,C,100,0,0,INR,,0,N,N,Sales Manager,1,2315,2315,3648,0,,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,jogender.kumar@delhivery.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Central UP Gas,1181,1516,555,Central UP Gas,,,,,,,,CMP-555,Kanpur,,,PANNO12345,,,1181,,,,,,,,,,,,,,,,64,2017-09-05 12:59:45,,2018-05-08 11:01:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Tata Group,298,187,556,Tata Power DDL,,,,,,,,CMP-556,NDPL House Hudson Line Kingsway Camp ,,,PANNO12345,,,298,,,,,,,,,,,,,,,,109,2017-09-05 16:14:37,,2018-05-08 11:01:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GE,1,193,557,GE Global Research,manepalli.satyakishore@ge.com,,,,,,,CMP-557,,,,PANNO12345,,,1,,,,,,,,,,,,,,,,,2017-09-06 06:37:35,,2018-05-08 11:02:02,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Nocil Ltd.,2583,1520,558,Nocil Ltd.,kishor.sute@nocil.com,,,,,,,CMP-558,Dahej,,,PANNO12345,,,2583,,,,,,,,,,,,,,,,106,2017-09-06 07:11:36,,2018-05-08 11:02:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Chemco Plastic,1184,,559,Chemco Plastic Industries Pvt. Ltd.,0,,,,,,,CMP-559,"1412, 14th floor, Maker Chamber 5, Jamnalal babj marg, nariman point. Mumbai-21",,,PANNO12345,,,1184,,,,,,,,,,,,,,,,103,2017-09-06 07:21:26,,2018-05-08 10:48:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
VMC Steel,1185,162,560,VMC Steel,,,,,,,,CMP-560,D10/4 Upside Industrial area Surajpur site 5Kasna Industrial state ,,,PANNO12345,,,1185,,,,,,,,,,,,,,,,109,2017-09-06 08:11:31,,2018-05-08 10:48:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Moon Beverage,2539,174,561,Moon Beverage Ltd.,0,,,,,,,CMP-561,Plot no 2b /1ecotech 3udhyog Kendra ,,,PANNO12345,,,2539,,,,,,,,,,,,,,,,109,2017-09-06 08:14:52,,2018-05-08 10:48:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
River Engineering,2720,1522,562,River Engineering Pvt. Ltd.,mnt@riverengg.com,,,,,,,CMP-562,55-54 udhyog kerndra  great Noida 201308,,,PANNO12345,,,2720,,,,,,,,,,,,,,,,109,2017-09-06 08:18:45,,2018-05-08 11:02:12,C,100,0,0,INR,,0,N,Y,Sales Manager,1,0,0,3661,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,0,,purchase@riverengg.com,50% Against PI and 50% after 45 Days,,,
Tata Group,298,187,564,Tata Steel Ltd.,sista.srikar@tatasteel.com,,,,,,,CMP-564,,,,PANNO12345,,,298,,,,,,,,,,,,,,,,,2017-09-06 09:41:54,,2018-05-08 11:02:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Supremex Equipments,1065,190,565,Supremex Equipments,purchase@supremexfire.com,,,,,,,CMP-565,,,,PANNO12345,,,1065,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-08 11:02:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Air Services India,1200,191,566,Air Services India,,,,,,,,CMP-566,"B-326, DLF Towers
DDA Distric Centre, Jasola
New Delhi 110044
Head Office:
401, SSR Corporate Park
13/6 Mathura Road,
Faridabad 121003",,,PANNO12345,,,1200,,,,,,,,,,,,,,,,64,2017-09-06 10:12:47,,2018-05-08 11:02:23,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Continental Milkose,1202,1527,567,Continental Milkose India Ltd.,0,,,,,,,CMP-567,Village Habibpur post office kulesra District Guide Nagar 201306,,,PANNO12345,,,1202,,,,,,,,,,,,,,,,109,2017-09-06 10:49:20,,2018-05-08 11:02:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Huntsman,1203,1528,568,Huntsman International India Pvt Ltd,,,022 42875458,,,,http://www.huntsman.com/corporate/a/Home,CMP-568,"Huntsman, 
Lighthall B wing 
Hiranandani business park
Saki vihar road 
Andheri east
Mumbai 72",,,PANNO12345,,,1203,,,,,,,,,,,,,,,,105,1970-01-01 00:00:00,,2018-08-06 07:35:17,C,100,0,0,INR,,0,N,N,Sales Manager,1,6274,6274,3668,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,kumar_p_shishir@huntsman.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
RACL Gear tech,1204,,569,RACL Gear tech ,,,,,,,,CMP-569,B9Sector 03 Noida up ,,,PANNO12345,,,1204,,,,,,,,,,,,,,,,109,2017-09-06 12:14:07,,2018-05-08 10:48:50,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
United Rubber ,1205,215,570,United Rubber Industries,,,,,,,,CMP-570,"Bharat gas godown,bhyandar( East)",,,PANNO12345,,,1205,,,,,,,,,,,,,,,,97,2017-09-06 12:40:48,,2018-05-08 10:48:56,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mumbai Port Trust,2547,227,571,Mumbai Port Trust,rvsub@mbptmail.com,,,,,,,CMP-571,,,,PANNO12345,,,2547,,,,,,,,,,,,,,,,,2017-09-06 13:18:40,,2018-05-08 10:48:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
AKER SOLUTIONS,1206,240,572,Aker Solutions,0,,,,,,,CMP-572,"Ashwin Baljekar
Procurement 
Aker Solutions

Tel: +91 22 66915758 | Mob : +91 91671 54707 
ashwin.baljekar@akersolutions.com  |  www.akersolutions.com

Aker Powergas Private Ltd.
Powergas House,I-Think Techno Campus, 
Kanjurmarg (East),Mumbai 400042,India",,,PANNO12345,,,1206,,,,,,,,,,,,,,,,52,2017-09-06 13:26:58,,2018-05-08 10:49:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Tech Engineers,2747,255,573,Tech Engineers,v.ent89@yahoo.com,,,,,,,CMP-573,,,,PANNO12345,,,2747,,,,,,,,,,,,,,,,,2017-09-07 10:48:08,,2018-05-08 10:49:07,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Victora Tool ,1208,268,574,Victora Tool Engineers Pvt. Ltd.,purchase290@victoratool.com,,,,,,,CMP-574,,,,AACCV2097H,,,1208,,,,,,,,,,,,,,,,,2017-09-07 10:56:51,,2018-05-08 10:49:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Jyoti Trading Corp.,2409,285,575,Jyoti Trading Corporation,jaysanghvi55@gmail.com,,,,,,,CMP-575,,,,AABFJ2259H,,,2409,,,,,,,,,,,,,,,,,2017-09-08 05:36:23,,2018-05-08 10:49:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Panchal Mfg.,2625,295,576,Panchal Manufacturing Co. Pvt. Ltd.,purchase1@panchalauto.com,,,,,,,CMP-576,,,,AABCP6528J,,,2625,,,,,,,,,,,,,,,,,2017-09-08 08:59:50,,2018-05-08 10:49:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aim Filtertech,1213,309,577,Aim Filtertech Pvt. Ltd.,amitjain@aimfiltration.com,,,,,,,CMP-577,,,,PANNO12345,,,1213,,,,,,,,,,,,,,,,,2017-09-08 10:48:35,,2018-05-08 10:49:21,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dow,1215,317,579,Dow Chemical International Pvt. Ltd.,,,,,,,,CMP-579,,,,PANNO12345,,,1215,,,,,,,,,,,,,,,,51,2017-09-11 05:28:42,,2018-05-08 10:49:24,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GE,1,193,580,GE T and D India Ltd.,kushal.dwivedi@ge.com,,,,,,,CMP-580,,,,AAACG2115R,,,1,,,,,,,,,,,,,,,,,2017-09-11 06:18:57,,2018-07-13 12:03:40,C,100,0,0,INR,,0,N,N,Sales Manager,1,2066,2066,3742,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,kushal.dwivedi@ge.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Beam Spirits,1216,346,581,Beam Global Spirits and Wine India Pvt. Ltd.,Sunil.pal.contractor@beamsuntory.com,,,,,,,CMP-581,,,,AAACA1614R,,,1216,,,,,,,,,,,,,,,,,2017-09-11 10:08:30,,2018-05-08 10:49:31,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Central Police Force,1217,359,582,Central Reserve Police Force,cppp.nic@nic.in,,,,,,,CMP-582,,,,PANNO12345,,,1217,,,,,,,,,,,,,,,,,2017-09-11 10:31:02,,2018-05-08 10:49:34,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SovereignTech Engg,1218,386,583,SovereignTech Engineering Service Pvt. Ltd.,vinay.matekar@sovereigntech.in,,,,,,,CMP-583,,,,PANNO12345,,,1218,,,,,,,,,,,,,,,,,2017-09-11 10:41:21,,2018-05-08 10:49:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Talbros Automotive,1219,405,584,Talbros Automotive Components Ltd.,,,,,,,,CMP-584,,,,PANNO12345,,,1219,,,,,,,,,,,,,,,,51,2017-09-12 05:14:08,,2018-05-08 10:49:48,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Pee Empro Exports,2640,424,585,Pee Empro Exports Pvt. Ltd.,,,,,,,,CMP-585,,,,PANNO12345,,,2640,,,,,,,,,,,,,,,,51,2017-09-12 05:17:49,,2018-05-08 10:49:51,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
E. C. Packtech,1221,432,586,E. C. Packtech Machines Pvt. Ltd.,0,,,,,,,CMP-586,,,,PANNO12345,,,1221,,,,,,,,,,,,,,,,51,2017-09-12 05:20:43,,2018-05-08 10:49:54,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gemco,1222,442,587,Gemco Controls Ltd.,,,,,,,,CMP-587,,,,PANNO12345,,,1222,,,,,,,,,,,,,,,,51,2017-09-12 06:00:15,,2018-05-08 10:49:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hindustan Dorr-Oliver,2394,454,588,Hindustan Dorr-Oliver Ltd.,sjangam@hdo.in,,,,,,,CMP-588,,,,AAACH0964P,,,2394,,,,,,,,,,,,,,,,51,1970-01-01 00:00:00,,2018-05-08 10:50:02,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Apollo Hospitals,2382,467,589,Apollo Hospitals,,,,,,,,CMP-589,,,,PANNO12345,,,2382,,,,,,,,,,,,,,,,51,2017-09-12 06:05:30,,2018-05-08 10:50:05,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IOCL,146,480,590,IOCL Panipat Refinery,,,,,,,,CMP-590,,,,PANNO12345,,,146,,,,,,,,,,,,,,,,51,2017-09-12 06:08:32,,2018-05-08 10:50:09,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
B&V,1225,494,591,Black and Veatch,,,,,,,,CMP-591,,,,PANNO12345,,,1225,,,,,,,,,,,,,,,,51,2017-09-12 06:10:56,,2018-05-08 10:50:13,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Intas Pharma,1226,524,592,Intas Pharmaceuticals,,,,,,,,CMP-592,,,,PANNO12345,,,1226,,,,,,,,,,,,,,,,51,2017-09-12 06:17:04,,2018-05-08 10:50:21,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Macleods Pharma,2506,535,593,Macleods Pharmaceuticals Ltd.,animeshd@macleodspharma.com,,,,,,,CMP-593,,,,AAACM4100C,,,2506,,,,,,,,,,,,,,,,51,2017-09-12 06:59:21,,2018-05-08 10:50:25,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Orient Elec.,2615,554,594,Orient Electric,,,,,,,,CMP-594,,,,PANNO12345,,,2615,,,,,,,,,,,,,,,,51,2017-09-12 07:01:52,,2018-05-08 10:50:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shivalik Prints,1229,565,595,Shivalik Prints Ltd.,,,,,,,,CMP-595,,,,PANNO12345,,,1229,,,,,,,,,,,,,,,,51,2017-09-12 07:09:26,,2018-05-08 10:50:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Unipart Services,1230,575,596,Unipart Services India Pvt. Ltd.,kailash.potnis@unipart.com,,,,,,,CMP-596,,,,PANNO12345,,,1230,,,,,,,,,,,,,,,,51,2017-09-12 07:11:20,,2018-05-08 10:50:35,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Escorts Railway,1231,587,597,Escorts Railway Equipment Division,,,,,,,,CMP-597,,,,PANNO12345,,,1231,,,,,,,,,,,,,,,,51,2017-09-12 07:18:48,,2018-05-08 10:50:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Astik Dyestuff,1232,608,598,Astik Dyestuff Pvt. Ltd.,,,,,,,,CMP-598,,,,PANNO12345,,,1232,,,,,,,,,,,,,,,,51,2017-09-12 07:20:37,,2018-05-08 10:50:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
MAS Infrapower,2494,617,599,MAS Infrapower Projects,,,,,,,,CMP-599,,,,PANNO12345,,,2494,,,,,,,,,,,,,,,,51,2017-09-12 07:29:34,,2018-05-08 10:50:46,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SHV Energy,1234,628,600,SHV Energy Pvt. Ltd.,,,,,,,,CMP-600,,,,PANNO12345,,,1234,,,,,,,,,,,,,,,,51,2017-09-12 07:41:01,,2018-05-08 10:50:49,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Industrial Metal Pow,1235,657,601,Industrial Metal Powders India Pvt. Ltd.,,,,,,,,CMP-601,,,,PANNO12345,,,1235,,,,,,,,,,,,,,,,51,2017-09-12 07:44:07,,2018-05-08 10:50:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Atlas Group,38,680,602,Atlas Group,gaurang.shah@bulkmro.com,,,,,,,CMP-602,,,,BICPS5790J,,,38,,,,,,,,,,,,,,,,,2017-09-12 09:30:28,,2018-05-08 10:51:03,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ISRO,1034,253,604,ISRO Propulsion Complex,reghu@iprc.gov.in,,4637281552,,,,https://www.iprc.gov.in/,CMP-604,,,,AAAGI0056H,,,1034,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-08-22 05:10:52,C,100,0,0,INR,,0,N,N,Sales Manager,1,2115,2115,3773,0,,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,reghu@iprc.gov.in,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Balaji Overseas,43,698,605,Shri Balaji Overseas,dilip.sahni@shribalajioverseas.com,,,,,,,CMP-605,,,,PANNO12345,,,43,,,,,,,,,,,,,,,,,2017-09-12 11:13:04,,2018-05-08 10:51:09,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Seveillar Clinical,1236,713,606,Seveillar Clinical Supplies Services Pvt. Ltd.,vinayak.jadhav@seveillar.com,,,,,,,CMP-606,,,,AAVCS5422Q,,,1236,,,,,,,,,,,,,,,,,2017-09-12 11:20:37,,2018-05-08 10:51:13,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
BulkMRO.com,1238,726,608,Bulkmro Online Orders,sales@bulkmro.com,,,,,,,CMP-608,,,,PANNO12345,,,1238,,,,,,,,,,,,,,,,,2017-09-13 04:20:08,,2018-05-08 09:42:42,C,100,0,0,INR,,0,N,N,Sales Manager,0,3468,3468,0,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,,,
Sealands,1239,738,609,Sealands,sealands3@gmail.com,,,,,,,CMP-609,,,,ABQFS6152A,,,1239,,,,,,,,,,,,,,,,,2017-09-13 05:36:31,,2018-05-08 10:51:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
JINDAL,1240,135,610,Jindal Drugs Pvt. Ltd.,purchase@jindaldrugs.com,,,,,,,CMP-610,,,,PANNO12345,,,1240,,,,,,,,,,,,,,,,,2017-09-13 05:55:15,,2018-05-08 10:51:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mineral Exploration,2512,762,611,Mineral Exploration Corporation Ltd.,hod-procure@meel.co.in,,,,,,,CMP-611,,,,AABCM9165C,,,2512,,,,,,,,,,,,,,,,,2017-09-13 07:01:21,,2018-05-08 10:51:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cocretec Systems,1242,777,612,Cocretec Systems,jekin@cocretecsystems.com,,,,,,,CMP-612,,,27171148965c,ALKPD6153G,,,1242,,,,,,,,,,,,,,,,,2017-09-13 09:57:24,,2018-05-08 10:51:30,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
